customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_003122,755,enterprise,2464.82,monthly,12,21,25.21,60,5,0.1581,-0.0323,17,54746.47,3220.38,21.8,1,0,10.51,2,974,4,10,29.9,6.06,1,1,0,0.0,0,
CUST_003123,1451,professional,839.32,monthly,21,17,51.92,46,5,-0.2267,0.1593,28,35285.36,1260.19,21.6,3,0,31.75,6,994,5,3,10.4,2.47,1,0,0,0.0,0,
CUST_003124,848,professional,710.61,monthly,5,12,36.07,51,3,0.0641,0.215,14,16643.83,1188.85,22.0,0,0,0.0,7,1000,6,4,38.19,9.44,1,3,0,0.0,0,
CUST_003125,782,enterprise,2273.75,annual,151,10,42.03,37,6,0.2,-0.3299,24,63007.63,2625.32,0.6,1,0,88.57,6,1038,4,14,21.19,3.74,1,0,0,0.0,0,
CUST_003126,616,starter,345.36,annual,183,9,1.85,49,9,0.0641,-0.3565,28,6297.83,224.92,155.6,2,0,4.18,8,196,2,4,3.91,0.5,1,0,0,0.323,0,
CUST_003127,311,professional,777.86,annual,7,13,21.57,43,2,-0.2196,-0.3735,17,7186.35,422.73,31.7,3,0,3.09,6,1055,1,2,17.04,3.78,1,2,0,0.1147,0,
CUST_003128,1379,starter,244.88,annual,189,11,28.12,42,1,-0.3067,-0.3373,26,11604.14,446.31,6.0,2,0,10.49,5,183,3,3,27.46,4.23,1,4,0,0.0,0,
CUST_003129,1243,starter,353.61,annual,263,20,36.46,46,16,0.1317,-0.1107,21,15015.89,715.04,8.4,1,0,3.64,8,209,1,3,37.85,10.52,1,2,0,0.0,0,
CUST_003130,387,professional,910.88,monthly,6,16,16.09,43,19,0.1275,-0.5209,17,10260.31,603.55,11.1,3,0,97.33,8,1003,2,4,43.23,9.66,1,1,1,0.5524,1,2025-11-07
CUST_003131,441,enterprise,2750.59,annual,324,18,17.24,53,17,-0.7958,0.3667,18,39977.89,2220.99,36.8,0,0,0.0,7,1034,4,9,61.26,11.5,1,0,0,0.0,0,
CUST_003132,635,starter,241.55,annual,284,18,4.33,41,15,-0.6272,0.2216,21,5587.63,266.08,13.0,2,1,5.57,8,194,7,2,36.34,7.67,1,0,0,0.043,0,
CUST_003133,1263,starter,270.5,monthly,17,10,6.36,52,18,0.0458,0.105,12,12429.43,1035.79,27.0,2,0,18.33,2,185,6,4,14.79,4.43,1,1,0,0.0,0,
CUST_003134,853,professional,864.68,monthly,13,21,31.12,63,1,0.1873,-0.391,19,26993.07,1420.69,3.0,3,0,8.0,5,987,5,4,27.03,5.38,0,0,0,0.0,0,
CUST_003135,920,starter,264.65,annual,169,14,10.19,52,17,-0.1617,-0.4219,29,8873.55,305.98,49.1,2,0,18.11,8,194,1,3,22.99,3.85,1,0,0,0.1457,0,
CUST_003136,583,starter,296.27,monthly,29,15,8.67,54,11,0.8443,-0.0823,22,6064.65,275.67,2.0,1,1,29.99,6,185,6,1,58.39,16.86,1,0,0,0.0,0,
CUST_003137,1308,starter,296.77,monthly,19,17,38.34,46,17,0.0807,0.0281,20,13631.38,681.57,27.5,2,0,7.53,7,207,7,3,78.24,13.13,1,1,0,0.0,0,
CUST_003138,241,professional,739.51,monthly,17,18,15.53,41,15,0.2547,-0.4287,22,6105.67,277.53,3.0,2,0,76.44,5,1033,1,1,4.58,0.64,0,1,0,0.2833,0,
CUST_003139,845,starter,347.22,monthly,3,14,34.15,49,8,0.0019,-0.3841,24,10490.22,437.09,1.4,1,0,27.88,10,202,2,1,7.97,1.44,1,2,0,0.0463,0,
CUST_003140,463,professional,726.58,annual,169,18,8.69,51,13,0.2724,0.2201,17,11104.09,653.18,17.6,3,1,3.17,5,956,1,1,21.23,3.3,1,0,0,0.2575,0,
CUST_003141,92,starter,290.02,monthly,2,9,25.62,51,3,-0.3532,-0.1459,18,745.56,41.42,57.1,5,0,11.49,4,212,2,3,33.7,4.46,1,0,0,0.4204,1,2025-12-26
CUST_003142,1218,starter,308.9,monthly,24,21,3.43,39,7,0.0569,0.2084,13,12829.92,986.92,36.4,2,0,7.64,5,184,6,3,37.8,6.73,1,3,0,0.0,0,
CUST_003143,967,enterprise,2883.89,monthly,28,16,2.37,40,9,-0.2488,0.0547,17,84040.61,4943.57,22.9,1,1,20.75,7,998,3,14,6.29,1.1,1,3,0,0.0,0,
CUST_003144,1273,professional,821.05,monthly,13,11,33.99,47,18,0.4133,0.3581,26,30448.42,1171.09,4.8,3,0,28.75,8,1009,2,3,78.54,18.7,1,0,0,0.0,0,
CUST_003145,886,professional,784.76,monthly,15,12,99.54,48,2,0.2419,0.0998,19,24938.51,1312.55,2.5,2,0,1.18,8,989,1,2,25.07,6.11,1,0,0,0.0,0,
CUST_003146,947,starter,288.06,monthly,3,23,33.38,53,7,0.4426,0.0509,25,9865.04,394.6,1.0,1,1,10.69,7,208,4,2,63.95,7.09,1,1,2,0.0,0,
CUST_003147,487,enterprise,2551.33,monthly,22,6,7.54,48,4,-0.0026,-0.372,14,41053.11,2932.37,43.0,3,1,0.35,6,998,5,3,2.14,0.54,1,0,0,0.0,0,
CUST_003148,791,enterprise,2427.45,annual,255,11,4.63,52,7,-0.0324,-0.0825,26,61298.9,2357.65,4.7,3,0,46.36,7,946,7,8,24.29,6.21,1,2,0,0.0,0,
CUST_003149,54,starter,289.06,annual,7,10,9.42,57,16,0.2437,0.0287,16,472.76,29.55,51.0,2,0,10.35,4,186,3,2,33.1,4.81,1,0,0,0.137,0,
CUST_003150,295,starter,297.22,monthly,5,18,33.7,49,15,-0.3347,0.1162,23,2793.05,121.44,3.8,3,0,21.87,0,191,1,2,52.47,5.91,1,0,0,0.1726,0,
CUST_003151,1215,professional,825.7,monthly,23,16,24.67,40,8,0.4375,-0.0854,24,27630.78,1151.28,29.9,2,0,13.93,6,955,4,2,31.1,8.24,1,1,0,0.0,0,
CUST_003152,526,starter,295.66,annual,323,18,31.09,44,16,0.2867,-0.1676,15,5597.07,373.14,54.6,1,1,11.26,4,208,5,4,25.46,6.36,1,2,0,0.0,0,
CUST_003153,612,enterprise,2519.41,monthly,8,19,31.41,44,12,0.1605,0.2799,14,44195.62,3156.83,19.9,1,0,12.02,5,1015,4,4,43.26,4.54,1,3,0,0.0,0,
CUST_003154,558,professional,830.8,monthly,22,11,14.28,50,17,-0.3613,0.0293,21,15387.06,732.72,24.9,3,0,34.92,10,1027,7,3,17.8,4.22,1,2,0,0.0,0,
CUST_003155,580,starter,334.96,monthly,14,18,10.0,44,1,0.3925,-0.3266,28,6927.09,247.4,34.4,4,1,12.3,9,188,7,4,52.78,15.11,1,0,0,0.0,0,
CUST_003156,393,starter,342.74,monthly,4,23,12.69,46,9,0.0006,0.1837,21,3950.99,188.14,30.1,3,0,4.99,7,180,3,3,17.09,3.05,1,4,0,0.0,0,
CUST_003157,1298,professional,654.12,monthly,17,14,22.91,49,2,-0.631,-0.0278,18,22917.82,1273.21,9.4,3,0,44.31,8,986,5,1,12.51,3.18,1,0,0,0.1094,0,
CUST_003158,592,starter,251.86,annual,350,16,5.41,56,6,0.1386,-0.1307,18,4788.49,266.03,25.6,3,0,12.11,5,196,4,3,9.42,1.05,1,2,0,0.0,0,
CUST_003159,1292,professional,696.49,annual,146,11,13.83,46,17,0.2166,0.0992,18,28079.49,1559.97,33.0,2,0,63.51,5,965,5,1,36.1,4.05,1,2,0,0.0,0,
CUST_003160,601,professional,828.79,monthly,27,16,0.07,60,14,-0.2893,0.1774,19,14130.38,743.7,50.8,1,0,60.87,6,1026,2,4,13.17,3.16,1,2,0,0.0,0,
CUST_003161,1374,professional,912.09,monthly,10,11,11.1,49,3,-0.3188,-0.1079,22,37041.45,1683.7,70.5,0,1,0.0,5,1002,2,3,13.67,2.81,1,0,0,0.658,1,2026-01-06
CUST_003162,671,starter,320.98,monthly,16,15,36.64,51,4,0.2595,-0.2443,18,6902.07,383.45,98.3,4,0,7.54,5,220,4,1,29.27,3.99,1,0,1,0.4203,1,2025-11-09
CUST_003163,903,enterprise,2612.28,annual,69,17,14.38,51,3,0.7189,-0.237,19,64698.48,3405.18,1.4,2,0,4.43,10,986,4,12,7.27,0.79,1,0,1,0.0,0,
CUST_003164,112,starter,310.92,annual,342,14,31.26,44,16,-0.6253,-0.1769,22,1240.08,56.37,5.2,1,0,8.16,2,204,2,1,11.98,3.4,0,2,0,0.5001,1,2025-12-24
CUST_003165,124,starter,240.46,monthly,9,15,55.4,54,12,-0.1161,-0.0354,17,930.01,54.71,5.2,4,0,174.62,8,207,4,4,3.25,0.65,1,0,0,0.0,0,
CUST_003166,732,starter,276.86,annual,140,20,61.55,48,8,-0.3431,0.3556,20,6548.29,327.41,39.3,0,0,0.0,10,211,5,2,19.19,5.12,0,0,0,0.0383,0,
CUST_003167,1337,professional,905.87,annual,38,14,2.24,50,1,-0.0888,-0.1147,21,42603.22,2028.72,7.2,2,0,11.31,6,962,6,2,10.24,1.91,1,0,0,0.0,0,
CUST_003168,88,starter,306.19,monthly,10,18,35.3,36,16,-0.34,0.0709,21,885.58,42.17,22.6,3,0,9.01,5,185,7,1,8.92,1.92,0,2,0,0.1036,0,
CUST_003169,757,starter,252.9,annual,324,13,35.77,39,9,-0.0906,-0.0753,22,5346.83,243.04,83.7,1,0,29.11,9,176,5,3,29.42,6.92,1,1,0,0.0,0,
CUST_003170,1313,starter,297.22,monthly,16,6,10.83,48,1,0.1097,-0.1696,18,12429.71,690.54,70.1,0,0,0.0,6,220,6,2,28.76,8.31,1,2,0,0.0365,0,
CUST_003171,728,enterprise,2914.96,annual,106,22,10.11,57,18,0.1096,-0.0141,31,65468.07,2111.87,23.3,3,0,32.59,10,1037,6,12,14.59,2.66,1,2,0,0.0,0,
CUST_003172,866,professional,675.73,annual,267,16,34.08,56,1,-0.0532,-0.1437,14,17015.17,1215.37,8.3,3,1,5.46,5,979,3,1,15.69,3.02,0,0,0,0.0,0,
CUST_003173,1475,starter,329.24,monthly,3,6,12.74,62,19,0.4463,0.0765,19,17486.61,920.35,12.7,1,0,33.24,7,209,4,3,60.98,8.19,1,0,0,0.0,0,
CUST_003174,1481,enterprise,2346.93,monthly,17,11,39.11,46,6,0.4457,0.2369,12,110248.04,9187.34,6.4,4,1,25.05,5,975,1,9,22.4,5.85,1,0,0,0.0,0,
CUST_003175,330,starter,241.02,monthly,28,14,21.83,46,14,0.2774,0.127,24,2767.77,115.32,52.5,3,2,9.79,4,210,1,3,26.83,3.1,1,0,0,0.408,0,
CUST_003176,1417,enterprise,2175.44,monthly,3,19,4.77,48,1,-0.0072,-0.1492,22,95979.37,4362.7,35.0,1,0,3.61,7,985,7,5,18.94,3.19,1,1,0,0.0,0,
CUST_003177,868,starter,299.53,monthly,10,20,1.97,59,13,0.1808,-0.0683,19,6940.07,365.27,70.1,1,1,1.03,1,227,6,1,32.52,9.24,1,0,0,0.0683,0,
CUST_003178,557,starter,284.74,monthly,5,15,17.73,48,15,0.3271,0.0936,12,4721.19,393.43,16.6,1,2,19.46,4,223,1,1,26.28,5.97,1,0,1,0.5658,1,2025-10-26
CUST_003179,1151,professional,918.98,monthly,28,13,108.43,54,11,-0.3824,-0.3342,22,36874.27,1676.1,31.3,3,0,5.26,8,974,2,4,42.08,5.4,1,1,0,0.2251,0,
CUST_003180,1484,starter,272.35,monthly,11,8,23.69,46,11,0.0331,0.1686,19,11057.0,581.95,26.3,3,0,54.52,5,195,6,4,11.55,1.2,1,0,1,0.1009,0,
CUST_003181,717,starter,332.07,monthly,26,13,9.43,54,12,-0.4882,0.0054,20,7718.34,385.92,1.2,4,0,49.28,7,193,5,4,23.9,6.92,1,0,0,0.0,0,
CUST_003182,1149,professional,845.45,monthly,14,15,7.15,59,1,0.0704,0.1117,24,29769.37,1240.39,17.6,2,0,10.51,0,978,3,3,3.0,0.48,1,0,0,0.0,0,
CUST_003183,1310,starter,288.42,annual,171,14,10.55,57,19,-0.0838,0.4955,22,13402.67,609.21,3.4,5,0,109.4,7,195,5,3,11.3,1.73,1,3,0,0.0,0,
CUST_003184,1488,starter,347.57,monthly,23,15,5.66,60,1,-0.2239,-0.6139,23,16885.23,734.14,23.8,2,0,1.68,8,189,7,1,24.92,4.19,1,2,0,0.0,0,
CUST_003185,748,enterprise,2282.47,monthly,1,19,24.78,45,4,0.1661,-0.3249,21,52018.07,2477.05,35.5,4,0,20.95,1,1036,4,14,43.75,11.94,1,0,0,0.0,0,
CUST_003186,432,starter,242.16,monthly,12,16,22.77,48,17,0.1101,-0.2441,23,3600.9,156.56,6.9,1,1,24.89,3,194,3,2,55.3,12.8,1,0,0,0.0,0,
CUST_003187,1309,starter,286.54,monthly,12,23,25.17,52,1,0.0947,-0.1237,23,13073.45,568.41,42.5,3,2,8.11,0,180,7,2,49.76,12.53,1,0,0,0.1639,1,2025-12-07
CUST_003188,766,enterprise,2374.24,annual,201,13,6.71,49,13,0.2267,0.0189,24,60634.53,2526.44,28.3,0,2,0.0,0,1034,2,6,26.37,3.85,1,1,0,0.0,0,
CUST_003189,1335,starter,277.04,annual,313,11,6.95,49,2,-0.3208,-0.0734,22,11456.5,520.75,55.1,4,0,24.09,7,191,3,1,10.08,2.84,1,3,0,0.0,0,
CUST_003190,1489,enterprise,2871.08,monthly,4,11,14.68,55,16,-0.1147,0.1748,25,115789.73,4631.59,90.0,4,3,10.85,7,1044,4,4,25.51,4.18,1,2,2,0.3752,0,
CUST_003191,1079,starter,241.99,annual,70,14,64.68,50,10,0.1079,0.2352,18,7476.37,415.35,0.2,3,1,40.69,0,208,5,2,14.55,2.38,1,1,0,0.0286,0,
CUST_003192,304,professional,932.88,monthly,11,11,38.91,45,2,-0.0498,0.3658,22,10120.62,460.03,12.1,1,1,4.46,7,983,5,2,26.6,6.6,1,0,0,0.0,0,
CUST_003193,1062,professional,758.36,monthly,1,14,10.91,48,2,-0.3152,-0.3556,24,28265.41,1177.73,31.2,2,0,8.91,8,951,5,4,29.08,4.71,1,2,0,0.0,0,
CUST_003194,1432,starter,322.98,annual,249,21,16.4,56,2,0.4091,0.1909,21,13440.87,640.04,26.8,1,0,34.88,9,231,5,4,19.29,3.05,1,1,0,0.0,0,
CUST_003195,898,professional,759.24,monthly,12,9,13.45,60,18,0.171,0.4044,25,22806.24,912.25,5.4,1,0,3.02,8,964,6,3,31.84,5.4,1,2,0,0.0,0,
CUST_003196,933,starter,302.08,monthly,10,16,6.13,38,1,-0.3158,0.0229,14,10278.53,734.18,101.8,0,1,0.0,8,185,6,2,27.77,4.19,1,1,0,0.3604,0,
CUST_003197,478,starter,350.52,monthly,7,11,26.93,48,1,-0.8672,-0.3567,19,5320.8,280.04,12.0,2,0,6.74,9,205,3,1,14.75,3.66,1,0,1,0.1117,0,
CUST_003198,397,professional,659.22,monthly,24,17,3.19,47,10,0.0744,-0.2179,10,7512.8,751.28,18.0,0,0,0.0,6,1095,5,3,9.46,1.72,0,0,0,0.0,0,
CUST_003199,259,starter,265.63,monthly,1,17,21.75,48,5,0.2832,0.5327,19,2382.79,125.41,38.4,1,1,15.09,7,228,1,3,52.26,6.15,1,0,0,0.0189,0,
CUST_003200,937,starter,251.69,monthly,13,18,13.12,51,9,-0.2321,0.115,17,6852.46,403.09,11.0,2,0,43.11,7,183,3,2,13.53,3.01,1,0,0,0.0,0,
CUST_003201,1279,professional,694.02,annual,68,14,60.71,62,5,0.6968,-0.126,15,32430.25,2162.02,6.9,0,0,0.0,5,989,5,1,28.64,7.56,1,0,0,0.1104,0,
CUST_003202,324,starter,305.9,monthly,26,12,0.8,42,8,0.0918,-0.0537,16,3454.03,215.88,33.2,1,0,3.72,10,194,4,2,42.35,7.52,1,1,0,0.0,0,
CUST_003203,1359,starter,297.0,monthly,23,18,20.72,60,2,-0.347,-0.221,22,12492.88,567.86,20.3,4,0,28.96,10,171,3,4,8.52,1.98,1,3,0,0.0,0,
CUST_003204,491,enterprise,2684.62,annual,232,20,6.53,48,16,-0.2663,0.2895,22,46504.28,2113.83,29.9,3,1,8.75,7,919,7,14,17.64,3.49,1,2,0,0.0,0,
CUST_003205,312,professional,754.45,monthly,11,7,5.43,52,14,-0.2225,-0.1772,23,7651.65,332.68,16.4,3,0,83.05,3,1014,4,4,51.36,10.02,1,0,0,0.0,0,
CUST_003206,31,starter,320.26,monthly,11,19,17.23,53,11,-0.1048,0.1184,33,359.17,10.88,19.7,0,0,0.0,5,218,3,4,1.99,0.41,1,2,1,0.3001,0,
CUST_003207,681,starter,262.45,monthly,22,8,7.51,46,16,0.5795,-0.3433,21,5978.06,284.67,16.4,5,0,3.35,8,186,4,1,13.05,2.79,1,0,0,0.0,0,
CUST_003208,439,starter,244.6,monthly,4,22,44.86,31,4,0.3876,-0.1328,21,3051.67,145.32,15.7,1,0,1.28,9,223,1,4,47.0,11.97,0,1,0,0.0,0,
CUST_003209,1150,professional,684.13,monthly,14,14,34.01,62,4,-0.3167,0.0285,17,23466.42,1380.38,19.5,2,0,10.89,7,945,4,1,26.65,5.03,1,0,0,0.1345,1,2026-01-06
CUST_003210,846,professional,857.19,monthly,21,19,4.24,39,3,-0.1221,-0.2397,24,20202.07,841.75,15.9,5,0,22.7,7,990,7,4,33.9,3.85,1,0,0,0.0,0,
CUST_003211,1072,starter,286.54,annual,260,16,0.65,57,1,0.1388,0.1459,19,9628.77,506.78,3.3,3,0,27.82,8,206,5,3,49.72,10.59,1,1,0,0.0,0,
CUST_003212,1135,starter,327.29,monthly,3,12,66.4,54,1,0.2067,-0.0794,21,10830.24,515.73,24.9,2,0,90.27,8,175,4,3,31.08,7.94,1,3,0,0.0,0,
CUST_003213,359,starter,334.26,monthly,21,12,24.32,58,18,-0.3164,-0.1984,23,3871.93,168.34,2.2,4,0,18.39,6,224,4,3,16.31,2.47,1,2,0,0.0875,0,
CUST_003214,602,starter,257.36,monthly,16,16,15.36,39,16,-0.0535,0.0348,20,4948.57,247.43,8.1,3,0,1.31,7,179,3,2,23.0,6.42,1,3,0,0.0,0,
CUST_003215,452,professional,742.63,monthly,6,12,0.12,52,5,0.0368,-0.0635,26,11433.15,439.74,3.8,2,1,49.93,9,1005,5,3,21.92,2.95,1,2,0,0.0,0,
CUST_003216,420,starter,353.38,monthly,20,14,6.69,56,3,-0.2637,-0.0429,19,4769.08,251.0,22.7,3,0,28.3,7,213,3,3,9.01,1.86,1,3,0,0.0,0,
CUST_003217,546,professional,745.73,annual,167,14,35.33,56,13,0.1621,-0.2641,18,14113.97,784.11,3.7,2,0,0.69,10,958,5,1,36.69,9.85,1,2,0,0.0,0,
CUST_003218,1298,professional,930.83,monthly,2,10,11.89,51,10,0.0471,-0.0612,23,33088.81,1438.64,1.4,1,0,4.83,5,967,7,2,5.08,1.11,0,1,0,0.0,0,
CUST_003219,1178,starter,271.51,annual,153,18,60.23,49,16,0.0025,-0.2416,14,10315.16,736.8,2.1,1,0,8.22,5,207,5,1,23.7,6.89,1,1,1,0.2417,0,
CUST_003220,1161,professional,698.65,monthly,28,20,71.21,51,9,-0.0708,0.0721,23,23253.36,1011.02,48.6,1,0,11.71,6,991,7,3,25.32,5.29,1,1,0,0.0,0,
CUST_003221,405,starter,249.77,annual,15,14,0.65,50,3,-0.0988,-0.1495,21,2855.63,135.98,25.7,2,0,15.63,6,201,7,4,14.79,3.97,1,1,0,0.0,0,
CUST_003222,149,enterprise,2248.8,monthly,5,15,14.59,46,12,0.0858,-0.0529,24,10260.01,427.5,8.0,6,1,53.44,0,1043,2,2,16.36,4.78,0,1,0,0.0,0,
CUST_003223,426,enterprise,2037.09,monthly,28,6,15.96,52,2,0.3268,0.2021,18,29897.53,1660.97,17.7,4,0,42.28,6,1036,1,14,16.52,3.88,1,0,0,0.0,0,
CUST_003224,893,starter,343.56,annual,76,10,8.53,50,6,-0.2824,0.0853,25,9174.15,366.97,21.0,1,0,4.52,7,199,3,3,36.18,10.8,1,1,0,0.0,0,
CUST_003225,907,professional,933.35,annual,11,18,11.69,44,13,0.4933,0.1461,15,27255.69,1817.05,91.1,1,0,6.15,8,969,4,2,32.99,6.39,1,1,0,0.1431,1,2025-11-26
CUST_003226,1471,professional,813.56,annual,197,21,0.29,47,1,-0.1276,0.0426,23,38640.48,1680.02,18.6,1,0,2.82,8,1021,1,1,51.53,13.71,1,0,0,0.0,0,
CUST_003227,1265,professional,946.57,annual,243,14,20.92,56,8,-0.1284,-0.4169,19,42830.81,2254.25,22.5,2,0,18.38,10,997,6,2,12.69,3.02,1,1,2,0.2727,1,2025-10-26
CUST_003228,1322,starter,251.48,monthly,8,18,11.77,52,1,-0.3659,-0.2309,21,11966.4,569.83,26.6,6,0,18.57,7,211,2,1,44.97,9.68,1,3,0,0.0,0,
CUST_003229,1307,starter,301.07,monthly,26,13,26.26,42,11,0.0769,0.0314,28,12530.15,447.51,20.2,4,3,21.62,7,194,2,3,30.51,8.65,1,3,0,0.0,0,
CUST_003230,170,professional,900.81,monthly,24,11,6.22,56,19,0.2759,0.1553,20,4346.07,217.3,7.7,3,0,59.78,5,975,7,1,25.39,6.53,1,1,0,0.0041,0,
CUST_003231,1147,starter,296.57,monthly,6,19,17.35,61,17,-0.469,0.3436,23,9429.0,409.96,1.2,3,0,28.16,8,223,6,3,11.29,2.73,1,4,0,0.0641,0,
CUST_003232,893,professional,662.13,monthly,18,18,1.22,45,18,-0.162,0.3455,27,15841.79,586.73,9.3,0,1,0.0,4,987,4,3,44.19,12.82,1,1,0,0.0597,0,
CUST_003233,461,starter,277.72,monthly,16,14,23.23,41,15,-0.0007,0.1102,20,3889.79,194.49,33.4,3,0,22.35,7,205,4,2,10.58,1.63,1,2,0,0.0,0,
CUST_003234,1456,starter,304.87,annual,92,15,22.89,46,4,-0.2822,-0.0073,17,16066.44,945.08,27.6,6,1,51.53,8,183,1,1,37.47,4.71,0,3,0,0.0,0,
CUST_003235,1003,starter,320.25,annual,276,14,22.53,30,2,-0.2051,0.2973,27,10650.37,394.46,130.4,2,1,20.05,7,202,4,4,47.74,7.81,1,1,0,0.0733,0,
CUST_003236,870,professional,899.72,monthly,26,12,10.75,51,12,0.0863,-0.332,26,24145.82,928.69,47.8,1,1,26.47,7,1057,5,3,22.64,3.45,1,0,0,0.0,0,
CUST_003237,1431,enterprise,2439.27,annual,48,22,28.95,48,16,0.0522,0.0657,12,123598.51,10299.88,182.7,4,1,12.82,6,945,6,8,10.73,2.28,1,1,0,0.0,0,
CUST_003238,1190,starter,270.46,monthly,7,20,49.31,55,5,0.0426,0.3461,17,10045.77,590.93,13.5,1,0,8.63,0,190,5,4,38.97,9.26,1,2,0,0.0,0,
CUST_003239,990,starter,356.88,annual,235,19,4.66,41,16,0.1271,0.3141,19,10691.16,562.69,8.7,7,0,29.87,6,217,7,4,34.51,7.82,1,1,1,0.0,0,
CUST_003240,1192,professional,729.95,annual,148,11,15.37,41,2,0.0906,0.3805,22,25340.66,1151.85,21.5,2,0,3.87,8,996,6,1,25.83,3.17,1,0,0,0.0,0,
CUST_003241,244,starter,294.25,monthly,12,14,14.9,47,5,-0.0078,-0.1149,14,2571.65,183.69,32.9,3,0,70.23,9,196,3,1,3.82,1.1,1,1,0,0.0,0,
CUST_003242,769,starter,284.22,monthly,4,16,39.79,42,4,0.1364,-0.6043,16,7094.52,443.41,30.7,0,0,0.0,8,197,1,3,14.27,3.55,0,3,0,0.1961,1,2026-01-11
CUST_003243,698,starter,326.88,monthly,24,15,31.8,53,2,0.3532,0.1011,17,6764.46,397.91,13.3,5,0,18.16,6,208,7,1,39.44,5.91,1,0,1,0.0,0,
CUST_003244,972,starter,324.61,monthly,24,15,4.06,41,1,-0.0631,0.4186,18,9672.38,537.35,24.1,1,0,13.11,8,204,5,4,18.49,3.92,1,1,1,0.0,0,
CUST_003245,110,professional,815.66,monthly,4,15,2.24,47,7,0.3565,0.2052,20,2490.8,124.54,2.8,0,1,0.0,5,942,3,2,40.49,4.33,1,1,0,0.058,0,
CUST_003246,802,starter,341.32,annual,275,14,1.57,51,11,0.3489,0.0592,22,9518.0,432.64,5.0,3,0,6.22,9,175,6,4,11.08,1.83,1,1,0,0.0,0,
CUST_003247,176,professional,721.25,monthly,7,13,53.87,44,8,0.0696,-0.0566,15,4534.22,302.28,93.4,2,0,38.92,9,987,6,2,25.66,6.29,0,3,0,0.1442,0,
CUST_003248,43,professional,921.21,annual,124,6,10.7,53,2,-0.1322,0.4152,18,1429.18,79.4,37.6,3,0,18.0,7,973,4,1,55.7,10.0,1,1,0,0.0,0,
CUST_003249,787,starter,348.41,monthly,14,11,55.46,50,2,0.4568,0.4322,26,7763.77,298.61,56.3,3,0,24.62,3,207,1,3,58.63,15.19,1,0,1,0.1337,1,2025-12-20
CUST_003250,876,enterprise,2954.62,annual,45,15,14.09,42,14,-0.1189,0.0574,27,69494.24,2573.86,37.2,3,2,53.73,5,948,5,4,4.0,0.91,0,3,1,0.3425,1,2025-12-11
CUST_003251,461,starter,282.2,monthly,20,14,9.63,40,15,-0.4683,0.0763,15,3885.54,259.04,17.8,1,0,13.48,8,199,2,2,36.83,6.59,1,1,0,0.3241,0,
CUST_003252,691,starter,281.65,monthly,26,15,2.45,49,5,-0.1286,-0.1354,16,5967.16,372.95,8.5,2,0,40.06,8,190,7,2,30.92,4.53,1,0,1,0.1406,0,
CUST_003253,964,starter,357.92,monthly,21,17,26.23,60,17,-0.1086,0.1702,24,9738.91,405.79,15.2,1,1,3.66,3,182,4,4,17.09,2.45,1,1,0,0.0,0,
CUST_003254,119,starter,241.54,monthly,5,17,16.29,55,16,-0.1199,-0.0799,20,828.82,41.44,109.9,2,0,62.77,6,219,1,3,19.88,4.77,1,0,0,0.3114,0,
CUST_003255,782,starter,247.58,annual,10,17,81.1,45,2,0.3989,0.5634,15,5612.05,374.14,2.5,2,1,23.32,6,197,1,4,66.86,9.37,1,0,0,0.0,0,
CUST_003256,1358,starter,265.87,monthly,15,13,22.61,49,5,0.2851,-0.1465,16,9896.95,618.56,11.1,2,0,5.23,8,207,7,4,17.69,3.06,1,1,0,0.0,0,
CUST_003257,845,professional,721.05,annual,104,15,31.96,55,12,0.0379,0.0355,12,18692.22,1557.69,3.4,4,0,76.07,8,1032,3,2,22.05,4.95,1,1,0,0.0,0,
CUST_003258,601,professional,732.79,annual,256,17,20.62,48,11,-0.2148,-0.1104,27,13460.57,498.54,19.9,2,0,19.02,7,938,4,3,24.66,5.0,1,3,0,0.0,0,
CUST_003259,851,starter,320.68,monthly,28,22,60.79,45,6,0.1377,0.2823,24,8006.6,333.61,18.9,3,3,3.9,8,195,4,1,19.71,2.86,0,2,0,0.0,0,
CUST_003260,967,starter,262.73,monthly,8,22,23.66,54,16,-0.1199,0.0021,23,8279.57,359.98,17.0,3,0,12.16,7,209,4,4,15.26,4.35,1,6,0,0.0,0,
CUST_003261,526,starter,270.07,annual,173,17,9.4,37,16,-0.0004,-0.0446,12,3875.36,322.95,43.6,0,2,0.0,6,191,5,2,36.8,9.71,1,1,0,0.0605,0,
CUST_003262,1289,professional,691.66,annual,330,16,16.73,43,13,0.1011,-0.1697,17,28422.04,1671.88,12.0,1,2,20.22,10,1018,3,1,36.78,7.04,1,1,0,0.0376,0,
CUST_003263,532,starter,315.38,annual,289,19,47.74,54,16,-0.003,0.155,14,5499.14,392.8,15.8,3,0,24.73,9,187,4,2,37.62,7.42,0,1,0,0.0,0,
